Customer_ID,Customer_Name,Account_Type,Balance,Loan_Type,Loan_Amount,Card_Status,Branch,Phone,Email
CUST1231,Customer_231,Savings,170656.87,Car Loan,1161399.69,Active,Hyderabad,+918023774353,customer231@bankdemo.com
CUST1232,Customer_232,Savings,5850.54,Personal Loan,1769371.19,Lost Reported,Chennai,+916714792057,customer232@bankdemo.com
CUST1233,Customer_233,Fixed Deposit,482050.56,Home Loan,668975.56,Active,Bangalore,+918087016510,customer233@bankdemo.com
CUST1234,Customer_234,Fixed Deposit,278880.76,Car Loan,1811842.93,Expired,Bangalore,+918289422949,customer234@bankdemo.com
CUST1235,Customer_235,Savings,247470.78,Education Loan,1112698.48,Lost Reported,Bangalore,+917804375328,customer235@bankdemo.com
CUST1236,Customer_236,Current,41720.45,Car Loan,0,Lost Reported,Bangalore,+918962915265,customer236@bankdemo.com
CUST1237,Customer_237,Savings,163517.85,Car Loan,1371624.36,Active,Bangalore,+917358153646,customer237@bankdemo.com
CUST1238,Customer_238,Current,271376.39,Education Loan,0,Expired,Mumbai,+918836447939,customer238@bankdemo.com
CUST1239,Customer_239,Current,120683.19,Personal Loan,0,Expired,Hyderabad,+919636314511,customer239@bankdemo.com
CUST1240,Customer_240,Savings,448837.68,Personal Loan,0,Active,Mumbai,+916979321838,customer240@bankdemo.com
CUST1241,Customer_241,Fixed Deposit,479684.46,Personal Loan,632130.9,Active,Bangalore,+919759292834,customer241@bankdemo.com
CUST1242,Customer_242,Current,369672.74,Home Loan,318779.41,Expired,Bangalore,+919537284363,customer242@bankdemo.com
CUST1243,Customer_243,Fixed Deposit,255736.04,Car Loan,1083943.88,Active,Mumbai,+916770435641,customer243@bankdemo.com
CUST1244,Customer_244,Savings,359428.17,None,0,Lost Reported,Kolkata,+919018653647,customer244@bankdemo.com
CUST1245,Customer_245,Current,333492.75,Personal Loan,677968.71,Expired,Delhi,+919313675782,customer245@bankdemo.com
CUST1246,Customer_246,Fixed Deposit,453381.57,Home Loan,0,Blocked,Mumbai,+918954754900,customer246@bankdemo.com
CUST1247,Customer_247,Fixed Deposit,64357.65,Home Loan,688341.22,Active,Hyderabad,+917459906749,customer247@bankdemo.com
CUST1248,Customer_248,Savings,142866.7,Home Loan,1431006.19,Active,Bangalore,+919762898738,customer248@bankdemo.com
CUST1249,Customer_249,Savings,199544.6,None,0,Active,Delhi,+917807760409,customer249@bankdemo.com
CUST1250,Customer_250,Savings,306931.76,Home Loan,1122858.03,Blocked,Hyderabad,+918042701966,customer250@bankdemo.com
CUST1251,Customer_251,Savings,291628.86,None,847036.81,Lost Reported,Hyderabad,+916063762819,customer251@bankdemo.com
CUST1252,Customer_252,Current,5904.43,Car Loan,1022872.69,Expired,Mumbai,+916937122881,customer252@bankdemo.com
CUST1253,Customer_253,Current,137425.32,Home Loan,0,Blocked,Hyderabad,+917456779513,customer253@bankdemo.com
CUST1254,Customer_254,Current,119319.76,Education Loan,148443.7,Expired,Kolkata,+919926621883,customer254@bankdemo.com
CUST1255,Customer_255,Current,468095.05,Personal Loan,942341.54,Active,Hyderabad,+918118057240,customer255@bankdemo.com
CUST1256,Customer_256,Savings,194355.95,Education Loan,1029689.78,Active,Hyderabad,+916116521867,customer256@bankdemo.com
CUST1257,Customer_257,Savings,126207.98,None,0,Lost Reported,Hyderabad,+916423135716,customer257@bankdemo.com
CUST1258,Customer_258,Current,283233.41,Car Loan,635134.85,Blocked,Kolkata,+918763893198,customer258@bankdemo.com
CUST1259,Customer_259,Fixed Deposit,448818.29,Home Loan,1610295.5,Lost Reported,Delhi,+919372152050,customer259@bankdemo.com
CUST1260,Customer_260,Fixed Deposit,217997.72,Education Loan,795287.91,Blocked,Chennai,+918263793966,customer260@bankdemo.com
CUST1261,Customer_261,Fixed Deposit,395482.01,Home Loan,461720.88,Blocked,Chennai,+916424947218,customer261@bankdemo.com
CUST1262,Customer_262,Savings,15536.9,None,0,Active,Chennai,+919753735089,customer262@bankdemo.com
CUST1263,Customer_263,Fixed Deposit,482677.67,None,0,Blocked,Bangalore,+919501365374,customer263@bankdemo.com
CUST1264,Customer_264,Fixed Deposit,316490.08,Education Loan,1743669.55,Active,Delhi,+918295484056,customer264@bankdemo.com
CUST1265,Customer_265,Fixed Deposit,220683.67,Car Loan,1916139.5,Lost Reported,Chennai,+918648777958,customer265@bankdemo.com
CUST1266,Customer_266,Current,196770.39,None,767624.08,Expired,Chennai,+917651322976,customer266@bankdemo.com
CUST1267,Customer_267,Current,321479.33,None,0,Active,Kolkata,+919677601080,customer267@bankdemo.com
CUST1268,Customer_268,Fixed Deposit,404783.06,Car Loan,932809.24,Active,Bangalore,+916960935137,customer268@bankdemo.com
CUST1269,Customer_269,Current,393127.52,Home Loan,0,Expired,Kolkata,+917958545622,customer269@bankdemo.com
CUST1270,Customer_270,Current,28858.81,Personal Loan,0,Expired,Delhi,+916145521769,customer270@bankdemo.com
CUST1271,Customer_271,Fixed Deposit,132520.1,Education Loan,1214792.28,Active,Mumbai,+917688565194,customer271@bankdemo.com
CUST1272,Customer_272,Fixed Deposit,23401.1,None,0,Expired,Chennai,+919474351053,customer272@bankdemo.com
CUST1273,Customer_273,Current,394394.64,Personal Loan,1810112.14,Lost Reported,Mumbai,+917262237234,customer273@bankdemo.com
CUST1274,Customer_274,Savings,147340.91,Home Loan,631839.53,Active,Bangalore,+917506360859,customer274@bankdemo.com
CUST1275,Customer_275,Savings,17598.12,Car Loan,0,Expired,Delhi,+919844535730,customer275@bankdemo.com
CUST1276,Customer_276,Current,201066.42,Car Loan,1887234.49,Blocked,Mumbai,+917266174570,customer276@bankdemo.com
CUST1277,Customer_277,Current,36111.69,Car Loan,1879940.39,Expired,Bangalore,+919186164030,customer277@bankdemo.com
CUST1278,Customer_278,Fixed Deposit,455052.2,Education Loan,0,Lost Reported,Bangalore,+919299466776,customer278@bankdemo.com
CUST1279,Customer_279,Savings,77246.9,Education Loan,187766.75,Lost Reported,Mumbai,+919648411357,customer279@bankdemo.com
CUST1280,Customer_280,Savings,194448.3,Personal Loan,295528.65,Active,Bangalore,+919766249411,customer280@bankdemo.com
CUST1281,Customer_281,Fixed Deposit,125899.96,Car Loan,320033.92,Active,Chennai,+917255331951,customer281@bankdemo.com
CUST1282,Customer_282,Fixed Deposit,158134.15,Personal Loan,1890533.79,Blocked,Chennai,+917716145606,customer282@bankdemo.com
CUST1283,Customer_283,Current,135216.55,Car Loan,0,Active,Bangalore,+916514041291,customer283@bankdemo.com
CUST1284,Customer_284,Fixed Deposit,477735.87,Personal Loan,0,Blocked,Mumbai,+917589326235,customer284@bankdemo.com
CUST1285,Customer_285,Fixed Deposit,218883.94,Education Loan,387148.98,Lost Reported,Mumbai,+918671866046,customer285@bankdemo.com
CUST1286,Customer_286,Savings,336991.04,Car Loan,1386314.18,Lost Reported,Delhi,+919754070603,customer286@bankdemo.com
CUST1287,Customer_287,Fixed Deposit,487372.5,Home Loan,218648.47,Lost Reported,Mumbai,+918972807374,customer287@bankdemo.com
CUST1288,Customer_288,Current,418854.42,Personal Loan,248064.5,Active,Mumbai,+918158780373,customer288@bankdemo.com
CUST1289,Customer_289,Current,202525.98,Car Loan,0,Active,Hyderabad,+919087935828,customer289@bankdemo.com
CUST1290,Customer_290,Current,89681.31,Education Loan,0,Lost Reported,Bangalore,+919994543766,customer290@bankdemo.com
CUST1291,Customer_291,Fixed Deposit,198514.52,Home Loan,937886,Blocked,Mumbai,+918582234706,customer291@bankdemo.com
CUST1292,Customer_292,Current,145814.18,Personal Loan,0,Lost Reported,Bangalore,+916861611909,customer292@bankdemo.com
CUST1293,Customer_293,Savings,112461.22,Personal Loan,185262.09,Expired,Bangalore,+916513738972,customer293@bankdemo.com
CUST1294,Customer_294,Current,451204.29,Home Loan,933138.19,Blocked,Delhi,+916261920443,customer294@bankdemo.com
CUST1295,Customer_295,Fixed Deposit,96916.75,Car Loan,0,Lost Reported,Hyderabad,+918302343340,customer295@bankdemo.com
CUST1296,Customer_296,Current,439902.27,Education Loan,1988428.9,Expired,Hyderabad,+919517558821,customer296@bankdemo.com
CUST1297,Customer_297,Fixed Deposit,43589.47,Education Loan,516636.17,Blocked,Mumbai,+917533611607,customer297@bankdemo.com
CUST1298,Customer_298,Fixed Deposit,361363.27,None,1056137.55,Blocked,Kolkata,+918223842701,customer298@bankdemo.com
CUST1299,Customer_299,Fixed Deposit,254904.17,None,514445.72,Expired,Delhi,+916782100777,customer299@bankdemo.com
CUST1300,Customer_300,Fixed Deposit,59380.49,Personal Loan,94132.93,Lost Reported,Chennai,+916983470314,customer300@bankdemo.com
CUST1301,Customer_301,Current,492601.98,Personal Loan,1443194.72,Active,Delhi,+917850105003,customer301@bankdemo.com
CUST1302,Customer_302,Savings,191975.64,Car Loan,1109074.32,Expired,Mumbai,+919315281939,customer302@bankdemo.com
CUST1303,Customer_303,Fixed Deposit,119817.89,Education Loan,0,Expired,Bangalore,+916998327212,customer303@bankdemo.com
CUST1304,Customer_304,Savings,372481.06,Car Loan,1402282.31,Expired,Chennai,+919652912307,customer304@bankdemo.com
CUST1305,Customer_305,Current,209333.43,Home Loan,585131.72,Lost Reported,Mumbai,+919276702486,customer305@bankdemo.com
CUST1306,Customer_306,Fixed Deposit,371209.6,Home Loan,465183.88,Expired,Delhi,+918124659684,customer306@bankdemo.com
CUST1307,Customer_307,Savings,412704.36,Personal Loan,0,Active,Delhi,+918827797228,customer307@bankdemo.com
CUST1308,Customer_308,Fixed Deposit,294640.41,Home Loan,1338670.96,Expired,Bangalore,+918195985182,customer308@bankdemo.com
CUST1309,Customer_309,Fixed Deposit,271692.91,Education Loan,0,Blocked,Mumbai,+919390924444,customer309@bankdemo.com
CUST1310,Customer_310,Current,112219.76,Personal Loan,0,Active,Kolkata,+917158897015,customer310@bankdemo.com
CUST1311,Customer_311,Savings,495225.68,Car Loan,0,Active,Hyderabad,+918104787675,customer311@bankdemo.com
CUST1312,Customer_312,Savings,114774.15,Education Loan,0,Lost Reported,Bangalore,+917217967411,customer312@bankdemo.com
CUST1313,Customer_313,Current,213824.83,Car Loan,324083.71,Active,Bangalore,+918849430671,customer313@bankdemo.com
CUST1314,Customer_314,Current,212969.85,Car Loan,0,Expired,Bangalore,+917624152944,customer314@bankdemo.com
CUST1315,Customer_315,Savings,191325.03,Personal Loan,81409.44,Blocked,Kolkata,+917159056421,customer315@bankdemo.com
CUST1316,Customer_316,Savings,437179.53,None,1750506.72,Lost Reported,Hyderabad,+919251911845,customer316@bankdemo.com
CUST1317,Customer_317,Savings,384778.92,Car Loan,1697603.3,Blocked,Hyderabad,+916213757441,customer317@bankdemo.com
CUST1318,Customer_318,Fixed Deposit,347461.85,Home Loan,0,Expired,Delhi,+919073112591,customer318@bankdemo.com
CUST1319,Customer_319,Current,178510.18,Education Loan,0,Lost Reported,Kolkata,+919104381328,customer319@bankdemo.com
CUST1320,Customer_320,Savings,269423.21,Personal Loan,610903.63,Lost Reported,Delhi,+919331628389,customer320@bankdemo.com
CUST1321,Customer_321,Savings,285379.08,Home Loan,1190310.41,Blocked,Mumbai,+919072375789,customer321@bankdemo.com
CUST1322,Customer_322,Current,369936.58,Education Loan,415385.67,Lost Reported,Bangalore,+916691534551,customer322@bankdemo.com
CUST1323,Customer_323,Current,243212.45,Education Loan,0,Lost Reported,Delhi,+917370481075,customer323@bankdemo.com
CUST1324,Customer_324,Fixed Deposit,393748.76,Personal Loan,0,Expired,Hyderabad,+918737749789,customer324@bankdemo.com
CUST1325,Customer_325,Savings,455893.02,Home Loan,338667.6,Expired,Hyderabad,+916755401537,customer325@bankdemo.com
CUST1326,Customer_326,Savings,495187.22,Personal Loan,0,Active,Kolkata,+918067498274,customer326@bankdemo.com
CUST1327,Customer_327,Fixed Deposit,327878.31,Home Loan,1760864.32,Lost Reported,Kolkata,+917240026346,customer327@bankdemo.com
CUST1328,Customer_328,Savings,113028.3,Car Loan,1789819.05,Blocked,Mumbai,+918935337123,customer328@bankdemo.com
CUST1329,Customer_329,Current,447728.96,Home Loan,0,Expired,Delhi,+916405941602,customer329@bankdemo.com
CUST1330,Customer_330,Current,223019.46,Home Loan,685095.97,Blocked,Kolkata,+917249731056,customer330@bankdemo.com
CUST1331,Customer_331,Fixed Deposit,166825.32,Car Loan,481994.24,Lost Reported,Mumbai,+917098565804,customer331@bankdemo.com
CUST1332,Customer_332,Fixed Deposit,326071.38,Personal Loan,329415.11,Blocked,Hyderabad,+919865623759,customer332@bankdemo.com
CUST1333,Customer_333,Current,165382.27,Home Loan,1567652.12,Lost Reported,Chennai,+919775911060,customer333@bankdemo.com
CUST1334,Customer_334,Fixed Deposit,163436.22,None,0,Lost Reported,Chennai,+916695979197,customer334@bankdemo.com
CUST1335,Customer_335,Current,420324.92,Home Loan,0,Active,Mumbai,+919406607317,customer335@bankdemo.com
CUST1336,Customer_336,Fixed Deposit,272753.23,None,1273188.86,Active,Delhi,+917313949646,customer336@bankdemo.com
CUST1337,Customer_337,Current,339605.48,Home Loan,0,Active,Bangalore,+917214453891,customer337@bankdemo.com
CUST1338,Customer_338,Fixed Deposit,269672.13,None,1347364.57,Blocked,Delhi,+918301102307,customer338@bankdemo.com
CUST1339,Customer_339,Savings,12748.82,Home Loan,1653154.99,Expired,Bangalore,+917786866251,customer339@bankdemo.com
CUST1340,Customer_340,Current,62412.67,None,0,Active,Mumbai,+917105021689,customer340@bankdemo.com
CUST1341,Customer_341,Current,145663.89,Education Loan,824548.39,Active,Mumbai,+918383924171,customer341@bankdemo.com
CUST1342,Customer_342,Savings,202864.86,Personal Loan,1750186.57,Blocked,Chennai,+919798155248,customer342@bankdemo.com
CUST1343,Customer_343,Current,376393.46,Education Loan,273455.43,Lost Reported,Hyderabad,+916629808713,customer343@bankdemo.com
CUST1344,Customer_344,Savings,466351.34,Home Loan,1334277.4,Lost Reported,Kolkata,+916460043008,customer344@bankdemo.com
CUST1345,Customer_345,Savings,187305.61,None,0,Expired,Kolkata,+916381592416,customer345@bankdemo.com
CUST1346,Customer_346,Savings,374320.22,None,567432.72,Lost Reported,Kolkata,+917942648955,customer346@bankdemo.com
CUST1347,Customer_347,Current,402682.53,Education Loan,0,Blocked,Mumbai,+918904450606,customer347@bankdemo.com
CUST1348,Customer_348,Current,299796.7,None,1098681.19,Blocked,Delhi,+916737379721,customer348@bankdemo.com
CUST1349,Customer_349,Savings,131206.68,Education Loan,0,Expired,Mumbai,+919274496626,customer349@bankdemo.com
CUST1350,Customer_350,Fixed Deposit,464042.91,Home Loan,1511131.08,Expired,Hyderabad,+917398523319,customer350@bankdemo.com
CUST1351,Customer_351,Savings,214483.83,Education Loan,0,Blocked,Mumbai,+918196553262,customer351@bankdemo.com
CUST1352,Customer_352,Current,425145.64,Home Loan,0,Active,Chennai,+916410397731,customer352@bankdemo.com
CUST1353,Customer_353,Current,289917.77,Education Loan,0,Expired,Kolkata,+918297335085,customer353@bankdemo.com
CUST1354,Customer_354,Fixed Deposit,357389.42,Education Loan,777728.66,Expired,Delhi,+919084918082,customer354@bankdemo.com
CUST1355,Customer_355,Current,443706.72,Education Loan,1498082.14,Blocked,Mumbai,+918101578204,customer355@bankdemo.com
CUST1356,Customer_356,Savings,9265.65,None,0,Blocked,Bangalore,+918027419260,customer356@bankdemo.com
CUST1357,Customer_357,Savings,346060.05,None,753086.58,Active,Delhi,+918420746751,customer357@bankdemo.com
CUST1358,Customer_358,Savings,82522.23,Education Loan,0,Active,Kolkata,+917183965963,customer358@bankdemo.com
CUST1359,Customer_359,Current,206999.44,Personal Loan,0,Active,Kolkata,+918923886390,customer359@bankdemo.com
CUST1360,Customer_360,Fixed Deposit,177961.42,Education Loan,401219.17,Expired,Chennai,+919530201699,customer360@bankdemo.com
CUST1361,Customer_361,Savings,273889.29,Personal Loan,236968.77,Lost Reported,Hyderabad,+918837531977,customer361@bankdemo.com
CUST1362,Customer_362,Savings,251653.6,Personal Loan,259651.17,Expired,Bangalore,+919145313159,customer362@bankdemo.com
CUST1363,Customer_363,Savings,364057.76,Car Loan,0,Active,Bangalore,+918938796766,customer363@bankdemo.com
CUST1364,Customer_364,Current,138705.51,Personal Loan,1010619.99,Lost Reported,Mumbai,+918422607592,customer364@bankdemo.com
CUST1365,Customer_365,Fixed Deposit,144174.87,Car Loan,217915.43,Blocked,Chennai,+916763714212,customer365@bankdemo.com
CUST1366,Customer_366,Savings,339000.99,Education Loan,0,Expired,Bangalore,+917412634634,customer366@bankdemo.com
CUST1367,Customer_367,Current,322094.06,Home Loan,1686768.37,Active,Mumbai,+919012629016,customer367@bankdemo.com
CUST1368,Customer_368,Current,154760.29,Home Loan,430442.12,Lost Reported,Delhi,+918236591648,customer368@bankdemo.com
CUST1369,Customer_369,Current,93748.98,Car Loan,0,Blocked,Mumbai,+916096910518,customer369@bankdemo.com
CUST1370,Customer_370,Current,31282.63,Car Loan,1033230.86,Lost Reported,Bangalore,+918474688106,customer370@bankdemo.com
CUST1371,Customer_371,Current,41507.68,Education Loan,695780.73,Expired,Delhi,+919069679565,customer371@bankdemo.com
CUST1372,Customer_372,Fixed Deposit,212038.32,Education Loan,1215270.99,Lost Reported,Kolkata,+916237184208,customer372@bankdemo.com
CUST1373,Customer_373,Current,41670.28,None,1812462.74,Lost Reported,Kolkata,+918008434606,customer373@bankdemo.com
CUST1374,Customer_374,Fixed Deposit,170247.33,Education Loan,1736834.9,Lost Reported,Bangalore,+919729456953,customer374@bankdemo.com
CUST1375,Customer_375,Fixed Deposit,204802.25,None,565371.79,Lost Reported,Bangalore,+917358817828,customer375@bankdemo.com
CUST1376,Customer_376,Fixed Deposit,236511.52,None,1618047.69,Expired,Mumbai,+918981448370,customer376@bankdemo.com
CUST1377,Customer_377,Savings,303505.21,None,1982453.22,Lost Reported,Kolkata,+917160529687,customer377@bankdemo.com
CUST1378,Customer_378,Savings,401175.15,Personal Loan,852702.1,Expired,Mumbai,+916991300807,customer378@bankdemo.com
CUST1379,Customer_379,Current,48811.04,Home Loan,1437883.72,Blocked,Kolkata,+917259149088,customer379@bankdemo.com
CUST1380,Customer_380,Current,109556.22,Home Loan,1194179.43,Lost Reported,Bangalore,+917772525248,customer380@bankdemo.com
CUST1381,Customer_381,Current,157560.9,Education Loan,268072.78,Expired,Chennai,+916153669186,customer381@bankdemo.com
CUST1382,Customer_382,Fixed Deposit,30258.68,Education Loan,1940851.15,Lost Reported,Hyderabad,+917382632930,customer382@bankdemo.com
CUST1383,Customer_383,Savings,244260.97,Education Loan,386690.32,Lost Reported,Chennai,+916022475494,customer383@bankdemo.com
CUST1384,Customer_384,Fixed Deposit,399804.12,Car Loan,0,Lost Reported,Chennai,+918706894759,customer384@bankdemo.com
CUST1385,Customer_385,Savings,62064.16,Education Loan,0,Active,Chennai,+917342771683,customer385@bankdemo.com
CUST1386,Customer_386,Savings,36645.06,Personal Loan,0,Active,Delhi,+919749421046,customer386@bankdemo.com
CUST1387,Customer_387,Fixed Deposit,478911.91,None,1520117.73,Expired,Delhi,+918882422434,customer387@bankdemo.com
CUST1388,Customer_388,Current,463507.2,Personal Loan,1437302.95,Active,Mumbai,+918086644322,customer388@bankdemo.com
CUST1389,Customer_389,Fixed Deposit,348245.58,Personal Loan,0,Lost Reported,Delhi,+919190223137,customer389@bankdemo.com
CUST1390,Customer_390,Savings,160754.66,Personal Loan,0,Active,Kolkata,+919302008047,customer390@bankdemo.com
CUST1391,Customer_391,Current,430010.55,Personal Loan,0,Active,Chennai,+919438443677,customer391@bankdemo.com
CUST1392,Customer_392,Current,8808.09,Car Loan,1780168.81,Lost Reported,Kolkata,+916750395139,customer392@bankdemo.com
CUST1393,Customer_393,Fixed Deposit,81840.15,Car Loan,1496917.81,Lost Reported,Delhi,+916698219658,customer393@bankdemo.com
CUST1394,Customer_394,Fixed Deposit,115965.83,Car Loan,0,Lost Reported,Delhi,+919289813253,customer394@bankdemo.com
CUST1395,Customer_395,Savings,233426.67,Education Loan,0,Active,Bangalore,+918061130794,customer395@bankdemo.com
CUST1396,Customer_396,Savings,111234.97,Car Loan,1210899.17,Blocked,Mumbai,+917008107996,customer396@bankdemo.com
CUST1397,Customer_397,Savings,149426.85,Car Loan,0,Blocked,Mumbai,+919247203349,customer397@bankdemo.com
CUST1398,Customer_398,Fixed Deposit,127925.69,None,624243.87,Lost Reported,Hyderabad,+917748968045,customer398@bankdemo.com
CUST1399,Customer_399,Fixed Deposit,286199.81,None,1420013.23,Active,Kolkata,+916948053589,customer399@bankdemo.com
CUST1400,Customer_400,Savings,266294.01,None,0,Blocked,Kolkata,+918561360384,customer400@bankdemo.com
CUST1401,Customer_401,Savings,96358.33,None,1948484.31,Active,Delhi,+918161379183,customer401@bankdemo.com
CUST1402,Customer_402,Current,292816.82,None,0,Expired,Hyderabad,+918366505681,customer402@bankdemo.com
CUST1403,Customer_403,Current,276119.47,None,348441.2,Lost Reported,Delhi,+918952591734,customer403@bankdemo.com
CUST1404,Customer_404,Savings,61827.64,Home Loan,0,Blocked,Delhi,+917084163782,customer404@bankdemo.com
CUST1405,Customer_405,Current,216665.05,Home Loan,371797.66,Expired,Delhi,+916767425890,customer405@bankdemo.com
CUST1406,Customer_406,Current,92486.49,Personal Loan,0,Active,Delhi,+919658931475,customer406@bankdemo.com
CUST1407,Customer_407,Fixed Deposit,358915.06,None,1507631.55,Expired,Kolkata,+917812216773,customer407@bankdemo.com
CUST1408,Customer_408,Current,448143.76,Education Loan,0,Lost Reported,Chennai,+919233327212,customer408@bankdemo.com
CUST1409,Customer_409,Savings,209118.19,Home Loan,999410.31,Active,Hyderabad,+918677547644,customer409@bankdemo.com
CUST1410,Customer_410,Fixed Deposit,395053.38,Home Loan,1360459.53,Blocked,Mumbai,+919831735910,customer410@bankdemo.com
CUST1411,Customer_411,Savings,498001.33,Personal Loan,1575758.61,Blocked,Bangalore,+919706459829,customer411@bankdemo.com
CUST1412,Customer_412,Savings,243694.9,Personal Loan,0,Blocked,Chennai,+918138345819,customer412@bankdemo.com
CUST1413,Customer_413,Fixed Deposit,199612.68,None,1910383.65,Lost Reported,Mumbai,+916135340672,customer413@bankdemo.com
CUST1414,Customer_414,Fixed Deposit,167894.21,Personal Loan,0,Active,Delhi,+917728784463,customer414@bankdemo.com
CUST1415,Customer_415,Current,227024.94,Education Loan,0,Lost Reported,Bangalore,+919758772280,customer415@bankdemo.com
CUST1416,Customer_416,Fixed Deposit,258669.26,Home Loan,1045793.33,Lost Reported,Chennai,+917539115730,customer416@bankdemo.com
CUST1417,Customer_417,Savings,150920.05,Education Loan,1589244.28,Expired,Delhi,+916446149798,customer417@bankdemo.com
CUST1418,Customer_418,Current,480560.87,Car Loan,985289.87,Blocked,Delhi,+916898486805,customer418@bankdemo.com
CUST1419,Customer_419,Fixed Deposit,216632.33,Education Loan,79186.77,Active,Hyderabad,+918988410006,customer419@bankdemo.com
CUST1420,Customer_420,Savings,445076.69,None,0,Expired,Delhi,+917369479222,customer420@bankdemo.com
CUST1421,Customer_421,Savings,336990.6,None,0,Expired,Hyderabad,+916793257693,customer421@bankdemo.com
CUST1422,Customer_422,Savings,314243.19,None,1970630.65,Expired,Kolkata,+918341748166,customer422@bankdemo.com
CUST1423,Customer_423,Fixed Deposit,213859.25,Education Loan,0,Active,Hyderabad,+917195340535,customer423@bankdemo.com
CUST1424,Customer_424,Fixed Deposit,297378.28,Home Loan,0,Expired,Delhi,+916612992191,customer424@bankdemo.com
CUST1425,Customer_425,Current,281035.29,Education Loan,1448177.32,Blocked,Bangalore,+916804415982,customer425@bankdemo.com
CUST1426,Customer_426,Savings,431739.67,Car Loan,572149.27,Expired,Bangalore,+919703987645,customer426@bankdemo.com
CUST1427,Customer_427,Fixed Deposit,492934.92,None,467032.28,Active,Chennai,+919369099323,customer427@bankdemo.com
CUST1428,Customer_428,Fixed Deposit,338373.74,Personal Loan,354069.69,Expired,Kolkata,+919773050787,customer428@bankdemo.com
CUST1429,Customer_429,Savings,73470.14,Education Loan,114347.13,Blocked,Mumbai,+919527669163,customer429@bankdemo.com
CUST1430,Customer_430,Fixed Deposit,141026.05,Personal Loan,717686.19,Blocked,Bangalore,+916146726641,customer430@bankdemo.com
CUST1431,Customer_431,Current,315463.18,None,1048545.23,Expired,Kolkata,+919981843476,customer431@bankdemo.com
CUST1432,Customer_432,Fixed Deposit,448321.59,Personal Loan,0,Active,Hyderabad,+916759060358,customer432@bankdemo.com
CUST1433,Customer_433,Current,188564.16,None,1914620.03,Active,Chennai,+919878263535,customer433@bankdemo.com
CUST1434,Customer_434,Savings,356212.35,Home Loan,0,Active,Hyderabad,+916664493985,customer434@bankdemo.com
CUST1435,Customer_435,Savings,346990.28,Personal Loan,1021112.08,Active,Hyderabad,+919544680073,customer435@bankdemo.com
CUST1436,Customer_436,Current,38145.48,Education Loan,0,Lost Reported,Delhi,+916061391553,customer436@bankdemo.com
CUST1437,Customer_437,Savings,338198.76,Education Loan,492341.36,Expired,Kolkata,+919386140095,customer437@bankdemo.com
CUST1438,Customer_438,Fixed Deposit,165471.22,None,0,Expired,Mumbai,+918365571949,customer438@bankdemo.com
CUST1439,Customer_439,Savings,280337.21,Home Loan,0,Lost Reported,Kolkata,+917422721949,customer439@bankdemo.com
CUST1440,Customer_440,Current,456927.38,Education Loan,882298.11,Expired,Bangalore,+917213108503,customer440@bankdemo.com
CUST1441,Customer_441,Fixed Deposit,211153.74,None,0,Blocked,Delhi,+918293719236,customer441@bankdemo.com
CUST1442,Customer_442,Fixed Deposit,302795.8,Education Loan,1110078.59,Expired,Kolkata,+917961761100,customer442@bankdemo.com
CUST1443,Customer_443,Fixed Deposit,490418.56,Education Loan,333797.37,Expired,Hyderabad,+917968559475,customer443@bankdemo.com
CUST1444,Customer_444,Current,211673.92,Personal Loan,0,Blocked,Chennai,+917834566653,customer444@bankdemo.com
CUST1445,Customer_445,Savings,299159.09,None,400084.17,Blocked,Chennai,+917069963825,customer445@bankdemo.com
CUST1446,Customer_446,Fixed Deposit,129468.16,None,225284.83,Blocked,Hyderabad,+917621585949,customer446@bankdemo.com
CUST1447,Customer_447,Fixed Deposit,193850.33,Personal Loan,515090.67,Expired,Mumbai,+917502193722,customer447@bankdemo.com
CUST1448,Customer_448,Savings,258664.92,None,0,Lost Reported,Bangalore,+916468676404,customer448@bankdemo.com
CUST1449,Customer_449,Savings,304629.89,Car Loan,1290113.38,Blocked,Chennai,+918178756329,customer449@bankdemo.com
CUST1450,Customer_450,Fixed Deposit,80303.28,Education Loan,0,Active,Kolkata,+919585067736,customer450@bankdemo.com
CUST1451,Customer_451,Fixed Deposit,324832.31,Car Loan,0,Active,Delhi,+918971038528,customer451@bankdemo.com
CUST1452,Customer_452,Current,177002.91,Car Loan,855231.8,Lost Reported,Delhi,+919753422518,customer452@bankdemo.com
CUST1453,Customer_453,Fixed Deposit,325429.33,None,1477005.3,Expired,Delhi,+916631356028,customer453@bankdemo.com
CUST1454,Customer_454,Savings,369299.12,Home Loan,0,Active,Bangalore,+917923910680,customer454@bankdemo.com
CUST1455,Customer_455,Fixed Deposit,117380.39,Education Loan,98799.49,Active,Delhi,+917829062621,customer455@bankdemo.com
CUST1456,Customer_456,Savings,369726.18,Car Loan,1207799.27,Lost Reported,Delhi,+919144249354,customer456@bankdemo.com
CUST1457,Customer_457,Current,136650.29,Personal Loan,1661983.76,Blocked,Mumbai,+918578760484,customer457@bankdemo.com
CUST1458,Customer_458,Fixed Deposit,61180.43,None,0,Expired,Bangalore,+919655125971,customer458@bankdemo.com
CUST1459,Customer_459,Savings,359882.58,Home Loan,1635170.89,Blocked,Mumbai,+917222981440,customer459@bankdemo.com
CUST1460,Customer_460,Current,221559.51,Personal Loan,1069780.5,Lost Reported,Chennai,+918187625847,customer460@bankdemo.com
